profile,strength,coverage_floor,penalty_weight,min_coverage,min_jump_gain,min_precision,max_loss_slack,robust_score,mean_dataset_score,worst_dataset_score,dataset_score_range,mean_objective,worst_objective,mean_unified_loss,worst_unified_loss,mean_jump_count,worst_jump_count,mean_trim_count,min_coverage_ratio,mean_coverage_ratio,mean_stitch_precision_ratio,incoming_objective,incoming_loss,incoming_jump,incoming_trim,incoming_coverage,incoming_precision,incoming_hard_fail,incoming_dataset_score,public_ext33_objective,public_ext33_loss,public_ext33_jump,public_ext33_trim,public_ext33_coverage,public_ext33_precision,public_ext33_hard_fail,public_ext33_dataset_score,robust_rank
low_jump,0.9,0.9,0.35,0.7,3.0,0.8,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1210
low_jump,0.9,0.9,0.35,0.7,3.0,0.85,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1211
low_jump,0.9,0.9,0.35,0.7,3.0,0.85,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1212
low_jump,0.9,0.9,0.5,0.7,2.0,0.78,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1213
low_jump,0.9,0.9,0.5,0.7,2.0,0.78,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1214
low_jump,0.9,0.9,0.5,0.7,2.0,0.8,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1215
low_jump,0.9,0.9,0.5,0.7,2.0,0.8,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1216
low_jump,0.9,0.9,0.5,0.7,2.0,0.85,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1217
low_jump,0.9,0.9,0.5,0.7,2.0,0.85,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1218
low_jump,0.9,0.9,0.5,0.7,3.0,0.78,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1219
low_jump,0.9,0.9,0.5,0.7,3.0,0.78,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1220
low_jump,0.9,0.9,0.5,0.7,3.0,0.8,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1221
low_jump,0.9,0.9,0.5,0.7,3.0,0.8,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1222
low_jump,0.9,0.9,0.5,0.7,3.0,0.85,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1223
low_jump,0.9,0.9,0.5,0.7,3.0,0.85,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1224
low_jump,0.75,0.85,0.2,0.7,2.0,0.78,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1225
low_jump,0.75,0.85,0.2,0.7,2.0,0.78,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1226
low_jump,0.75,0.85,0.2,0.7,2.0,0.8,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1227
low_jump,0.75,0.85,0.2,0.7,2.0,0.8,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1228
low_jump,0.75,0.85,0.2,0.7,2.0,0.85,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1229
low_jump,0.75,0.85,0.2,0.7,2.0,0.85,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1230
low_jump,0.75,0.85,0.2,0.7,3.0,0.78,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1231
low_jump,0.75,0.85,0.2,0.7,3.0,0.78,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1232
low_jump,0.75,0.85,0.2,0.7,3.0,0.8,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1233
low_jump,0.75,0.85,0.2,0.7,3.0,0.8,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1234
low_jump,0.75,0.85,0.2,0.7,3.0,0.85,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1235
low_jump,0.75,0.85,0.2,0.7,3.0,0.85,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1236
low_jump,0.75,0.85,0.35,0.7,2.0,0.78,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1237
low_jump,0.75,0.85,0.35,0.7,2.0,0.78,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1238
low_jump,0.75,0.85,0.35,0.7,2.0,0.8,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1239
low_jump,0.75,0.85,0.35,0.7,2.0,0.8,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1240
low_jump,0.75,0.85,0.35,0.7,2.0,0.85,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1241
low_jump,0.75,0.85,0.35,0.7,2.0,0.85,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1242
low_jump,0.75,0.85,0.35,0.7,3.0,0.78,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1243
low_jump,0.75,0.85,0.35,0.7,3.0,0.78,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1244
low_jump,0.75,0.85,0.35,0.7,3.0,0.8,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1245
low_jump,0.75,0.85,0.35,0.7,3.0,0.8,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1246
low_jump,0.75,0.85,0.35,0.7,3.0,0.85,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1247
low_jump,0.75,0.85,0.35,0.7,3.0,0.85,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1248
low_jump,0.75,0.85,0.5,0.7,2.0,0.78,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1249
low_jump,0.75,0.85,0.5,0.7,2.0,0.78,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1250
low_jump,0.75,0.85,0.5,0.7,2.0,0.8,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1251
low_jump,0.75,0.85,0.5,0.7,2.0,0.8,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1252
low_jump,0.75,0.85,0.5,0.7,2.0,0.85,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1253
low_jump,0.75,0.85,0.5,0.7,2.0,0.85,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1254
low_jump,0.75,0.85,0.5,0.7,3.0,0.78,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1255
low_jump,0.75,0.85,0.5,0.7,3.0,0.78,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1256
low_jump,0.75,0.85,0.5,0.7,3.0,0.8,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1257
low_jump,0.75,0.85,0.5,0.7,3.0,0.8,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1258
low_jump,0.75,0.85,0.5,0.7,3.0,0.85,0.02,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1259
low_jump,0.75,0.85,0.5,0.7,3.0,0.85,0.04,0.64409462,0.7043785,0.78,0.15124301,0.08584483,0.10146,0.0630755,0.07471,6.7007575,8.25,0.909091,0.977912,0.9872265,0.7789875,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07022967,0.051441,5.151515,0.818182,0.977912,0.804456,0,0.62875699,1260
low_jump,0.75,0.9,0.2,0.7,2.0,0.78,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1261
low_jump,0.75,0.9,0.2,0.7,2.0,0.8,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1262
low_jump,0.75,0.9,0.2,0.7,2.0,0.85,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1263
low_jump,0.75,0.9,0.2,0.7,3.0,0.78,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1264
low_jump,0.75,0.9,0.2,0.7,3.0,0.8,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1265
low_jump,0.75,0.9,0.2,0.7,3.0,0.85,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1266
low_jump,0.75,0.9,0.2,0.7,4.0,0.78,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1267
low_jump,0.75,0.9,0.2,0.7,4.0,0.78,0.02,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1268
low_jump,0.75,0.9,0.2,0.7,4.0,0.78,0.04,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1269
low_jump,0.75,0.9,0.2,0.7,4.0,0.8,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1270
low_jump,0.75,0.9,0.2,0.7,4.0,0.8,0.02,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1271
low_jump,0.75,0.9,0.2,0.7,4.0,0.8,0.04,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1272
low_jump,0.75,0.9,0.2,0.7,4.0,0.85,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1273
low_jump,0.75,0.9,0.2,0.7,4.0,0.85,0.02,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1274
low_jump,0.75,0.9,0.2,0.7,4.0,0.85,0.04,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1275
low_jump,0.75,0.9,0.35,0.7,2.0,0.78,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1276
low_jump,0.75,0.9,0.35,0.7,2.0,0.8,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1277
low_jump,0.75,0.9,0.35,0.7,2.0,0.85,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1278
low_jump,0.75,0.9,0.35,0.7,3.0,0.78,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1279
low_jump,0.75,0.9,0.35,0.7,3.0,0.8,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1280
low_jump,0.75,0.9,0.35,0.7,3.0,0.85,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1281
low_jump,0.75,0.9,0.35,0.7,4.0,0.78,0.0,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1282
low_jump,0.75,0.9,0.35,0.7,4.0,0.78,0.02,0.6444419,0.70576761,0.78,0.14846478,0.08597229,0.10146,0.0631575,0.07471,6.776515,8.25,0.818182,0.989936,0.9932385,0.778588,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.07048458,0.051605,5.30303,0.636364,0.989936,0.803657,0,0.63153522,1283
