held_out_sample_id,config_id,train_objective,config.unified_weight,config.coverage_profile,config.coverage_weight,config.precision_weight,config.jump_weight,config.trim_weight,config.off_mask_weight,config.visible_weight,config.hard_fail_penalty,config.min_coverage,config.adaptive_flat_min_coverage,config.adaptive_line_min_coverage,config.min_precision,config.jump_scale,config.trim_scale,config.style_aware_max_off_mask_mm,config.style_aware_max_jump_count,config.style_aware_max_trim_count,config.style_aware_min_precision,config.style_aware_min_coverage,config.mask_fill_max_off_mask_mm,config.mask_fill_max_jump_count,config.mask_fill_max_trim_count,config.mask_fill_min_precision,config.mask_fill_min_coverage,train.samples,train.hard_fail,train.mean_calibrated_score,train.mean_unified_loss,train.mean_jump_count,train.mean_trim_count,train.mean_off_mask_stitch_length_mm,train.mean_visible_connector_count,train.mean_coverage_ratio,train.mean_effective_min_coverage,train.mean_coverage_margin,train.mean_stitch_precision_ratio
qd_008,178,0.05511676,1.0,public_soft,0.35,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06986,0.053878,5.84375,0.78125,0.030969,0.0,0.953103,0.70625,0.246853,0.835658
qd_008,179,0.05556136,1.0,public_soft,0.35,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071065,0.054942,5.96875,0.84375,0.015484,0.0,0.952987,0.70625,0.246737,0.837857
qd_008,180,0.05320952,1.0,public_soft,0.5,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056975,0.051149,5.6875,0.46875,0.051513,0.0,0.975249,0.70625,0.268999,0.8076
qd_008,181,0.05284076,1.0,public_soft,0.5,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057946,0.051602,5.59375,0.75,0.030969,0.0,0.973859,0.70625,0.267609,0.808039
qd_008,182,0.054056,1.0,public_soft,0.5,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058851,0.054056,5.75,1.0625,0.0,0.0,0.973404,0.70625,0.267154,0.812469
qd_008,183,0.053813,1.0,public_soft,0.5,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057536,0.050574,5.5625,0.4375,0.080975,0.0,0.975337,0.70625,0.269087,0.80676
qd_008,184,0.05284076,1.0,public_soft,0.5,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058883,0.051602,5.59375,0.75,0.030969,0.0,0.973859,0.70625,0.267609,0.808039
qd_008,185,0.05328536,1.0,public_soft,0.5,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060025,0.052666,5.71875,0.8125,0.015484,0.0,0.973743,0.70625,0.267493,0.810238
qd_008,186,0.05344424,1.0,public_soft,0.5,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059765,0.051027,5.46875,0.71875,0.060431,0.0,0.973947,0.70625,0.267697,0.807199
qd_008,187,0.05284076,1.0,public_soft,0.5,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060742,0.051602,5.59375,0.75,0.030969,0.0,0.973859,0.70625,0.267609,0.808039
qd_008,188,0.054056,1.0,public_soft,0.5,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061726,0.054056,5.75,1.0625,0.0,0.0,0.973404,0.70625,0.267154,0.812469
qd_008,189,0.053813,1.0,public_soft,0.5,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060318,0.050574,5.5625,0.4375,0.080975,0.0,0.975337,0.70625,0.269087,0.80676
qd_008,190,0.05284076,1.0,public_soft,0.5,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06168,0.051602,5.59375,0.75,0.030969,0.0,0.973859,0.70625,0.267609,0.808039
qd_008,191,0.05328536,1.0,public_soft,0.5,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062885,0.052666,5.71875,0.8125,0.015484,0.0,0.973743,0.70625,0.267493,0.810238
qd_008,192,0.05549552,1.0,public_soft,0.5,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060609,0.053435,5.9375,0.5,0.051513,0.0,0.964629,0.70625,0.258379,0.827278
qd_008,193,0.05512576,1.0,public_soft,0.5,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06158,0.053887,5.84375,0.78125,0.030969,0.0,0.963239,0.70625,0.256989,0.827717
qd_008,194,0.056341,1.0,public_soft,0.5,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062485,0.056341,6.0,1.09375,0.0,0.0,0.962784,0.70625,0.256534,0.832147
qd_008,195,0.056099,1.0,public_soft,0.5,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06121,0.05286,5.8125,0.46875,0.080975,0.0,0.964718,0.70625,0.258468,0.826438
qd_008,196,0.05512576,1.0,public_soft,0.5,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062556,0.053887,5.84375,0.78125,0.030969,0.0,0.963239,0.70625,0.256989,0.827717
qd_008,197,0.05557036,1.0,public_soft,0.5,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063699,0.054951,5.96875,0.84375,0.015484,0.0,0.963123,0.70625,0.256873,0.829915
qd_008,198,0.05572924,1.0,public_soft,0.5,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063524,0.053312,5.71875,0.75,0.060431,0.0,0.963328,0.70625,0.257078,0.826877
qd_008,199,0.05512576,1.0,public_soft,0.5,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064502,0.053887,5.84375,0.78125,0.030969,0.0,0.963239,0.70625,0.256989,0.827717
qd_008,200,0.056341,1.0,public_soft,0.5,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065485,0.056341,6.0,1.09375,0.0,0.0,0.962784,0.70625,0.256534,0.832147
qd_008,201,0.056099,1.0,public_soft,0.5,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064116,0.05286,5.8125,0.46875,0.080975,0.0,0.964718,0.70625,0.258468,0.826438
qd_008,202,0.05512576,1.0,public_soft,0.5,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065478,0.053887,5.84375,0.78125,0.030969,0.0,0.963239,0.70625,0.256989,0.827717
qd_008,203,0.05557036,1.0,public_soft,0.5,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066683,0.054951,5.96875,0.84375,0.015484,0.0,0.963123,0.70625,0.256873,0.829915
qd_008,204,0.05697552,1.0,public_soft,0.5,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065047,0.054915,6.09375,0.53125,0.051513,0.0,0.964108,0.70625,0.257858,0.83413
qd_008,205,0.05660576,1.0,public_soft,0.5,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066017,0.055367,6.0,0.8125,0.030969,0.0,0.962718,0.70625,0.256468,0.834569
qd_008,206,0.057821,1.0,public_soft,0.5,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066923,0.057821,6.15625,1.125,0.0,0.0,0.962263,0.70625,0.256013,0.838999
qd_008,207,0.057579,1.0,public_soft,0.5,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065686,0.05434,5.96875,0.5,0.080975,0.0,0.964196,0.70625,0.257946,0.83329
qd_008,208,0.05660576,1.0,public_soft,0.5,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067033,0.055367,6.0,0.8125,0.030969,0.0,0.962718,0.70625,0.256468,0.834569
qd_008,209,0.05705136,1.0,public_soft,0.5,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068175,0.056432,6.125,0.875,0.015484,0.0,0.962601,0.70625,0.256351,0.836768
qd_008,210,0.05720924,1.0,public_soft,0.5,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06804,0.054792,5.875,0.78125,0.060431,0.0,0.962806,0.70625,0.256556,0.833729
qd_008,211,0.05660576,1.0,public_soft,0.5,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069017,0.055367,6.0,0.8125,0.030969,0.0,0.962718,0.70625,0.256468,0.834569
qd_008,212,0.057821,1.0,public_soft,0.5,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070001,0.057821,6.15625,1.125,0.0,0.0,0.962263,0.70625,0.256013,0.838999
qd_008,213,0.057579,1.0,public_soft,0.5,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068671,0.05434,5.96875,0.5,0.080975,0.0,0.964196,0.70625,0.257946,0.83329
qd_008,214,0.05660576,1.0,public_soft,0.5,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070033,0.055367,6.0,0.8125,0.030969,0.0,0.962718,0.70625,0.256468,0.834569
qd_008,215,0.05705136,1.0,public_soft,0.5,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071238,0.056432,6.125,0.875,0.015484,0.0,0.962601,0.70625,0.256351,0.836768
qd_008,216,0.05172052,1.0,public_balanced,0.2,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05668,0.04966,5.53125,0.4375,0.051513,0.0,0.966265,0.758125,0.20814,0.808764
qd_008,217,0.05135076,1.0,public_balanced,0.2,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057651,0.050112,5.4375,0.71875,0.030969,0.0,0.964875,0.758125,0.20675,0.809203
qd_008,218,0.052566,1.0,public_balanced,0.2,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058556,0.052566,5.59375,1.03125,0.0,0.0,0.96442,0.758125,0.206295,0.813633
qd_008,219,0.052324,1.0,public_balanced,0.2,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057202,0.049085,5.40625,0.40625,0.080975,0.0,0.966353,0.758125,0.208228,0.807924
qd_008,220,0.05135076,1.0,public_balanced,0.2,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058549,0.050112,5.4375,0.71875,0.030969,0.0,0.964875,0.758125,0.20675,0.809203
qd_008,221,0.05179536,1.0,public_balanced,0.2,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059691,0.051176,5.5625,0.78125,0.015484,0.0,0.964759,0.758125,0.206634,0.811401
qd_008,222,0.05195424,1.0,public_balanced,0.2,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059392,0.049537,5.3125,0.6875,0.060431,0.0,0.964963,0.758125,0.206838,0.808363
qd_008,223,0.05135076,1.0,public_balanced,0.2,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060369,0.050112,5.4375,0.71875,0.030969,0.0,0.964875,0.758125,0.20675,0.809203
qd_008,224,0.052566,1.0,public_balanced,0.2,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061353,0.052566,5.59375,1.03125,0.0,0.0,0.96442,0.758125,0.206295,0.813633
qd_008,225,0.052324,1.0,public_balanced,0.2,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059905,0.049085,5.40625,0.40625,0.080975,0.0,0.966353,0.758125,0.208228,0.807924
qd_008,226,0.05135076,1.0,public_balanced,0.2,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061268,0.050112,5.4375,0.71875,0.030969,0.0,0.964875,0.758125,0.20675,0.809203
qd_008,227,0.05179536,1.0,public_balanced,0.2,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062473,0.051176,5.5625,0.78125,0.015484,0.0,0.964759,0.758125,0.206634,0.811401
qd_008,228,0.05400552,1.0,public_balanced,0.2,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060314,0.051945,5.78125,0.46875,0.051513,0.0,0.955645,0.758125,0.19752,0.828442
qd_008,229,0.05363676,1.0,public_balanced,0.2,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061285,0.052398,5.6875,0.75,0.030969,0.0,0.954255,0.758125,0.19613,0.828881
qd_008,230,0.054852,1.0,public_balanced,0.2,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06219,0.054852,5.84375,1.0625,0.0,0.0,0.9538,0.758125,0.195675,0.833311
qd_008,231,0.05461,1.0,public_balanced,0.2,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060876,0.051371,5.65625,0.4375,0.080975,0.0,0.955733,0.758125,0.197608,0.827601
qd_008,232,0.05363676,1.0,public_balanced,0.2,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062222,0.052398,5.6875,0.75,0.030969,0.0,0.954255,0.758125,0.19613,0.828881
qd_008,233,0.05408136,1.0,public_balanced,0.2,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063365,0.053462,5.8125,0.8125,0.015484,0.0,0.954139,0.758125,0.196014,0.831079
qd_008,234,0.05424024,1.0,public_balanced,0.2,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063151,0.051823,5.5625,0.71875,0.060431,0.0,0.954343,0.758125,0.196218,0.82804
qd_008,235,0.05363676,1.0,public_balanced,0.2,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064128,0.052398,5.6875,0.75,0.030969,0.0,0.954255,0.758125,0.19613,0.828881
qd_008,236,0.054852,1.0,public_balanced,0.2,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065112,0.054852,5.84375,1.0625,0.0,0.0,0.9538,0.758125,0.195675,0.833311
qd_008,237,0.05461,1.0,public_balanced,0.2,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063704,0.051371,5.65625,0.4375,0.080975,0.0,0.955733,0.758125,0.197608,0.827601
qd_008,238,0.05363676,1.0,public_balanced,0.2,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065066,0.052398,5.6875,0.75,0.030969,0.0,0.954255,0.758125,0.19613,0.828881
qd_008,239,0.05408136,1.0,public_balanced,0.2,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066271,0.053462,5.8125,0.8125,0.015484,0.0,0.954139,0.758125,0.196014,0.831079
qd_008,240,0.05548652,1.0,public_balanced,0.2,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064752,0.053426,5.9375,0.5,0.051513,0.0,0.955123,0.758125,0.196998,0.835294
qd_008,241,0.05511676,1.0,public_balanced,0.2,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065722,0.053878,5.84375,0.78125,0.030969,0.0,0.953733,0.758125,0.195608,0.835733
qd_008,242,0.056332,1.0,public_balanced,0.2,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066628,0.056332,6.0,1.09375,0.0,0.0,0.953278,0.758125,0.195153,0.840163
qd_008,243,0.05609,1.0,public_balanced,0.2,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065352,0.052851,5.8125,0.46875,0.080975,0.0,0.955212,0.758125,0.197087,0.834454
qd_008,244,0.05511676,1.0,public_balanced,0.2,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066699,0.053878,5.84375,0.78125,0.030969,0.0,0.953733,0.758125,0.195608,0.835733
qd_008,245,0.05556136,1.0,public_balanced,0.2,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067841,0.054942,5.96875,0.84375,0.015484,0.0,0.953617,0.758125,0.195492,0.837932
qd_008,246,0.05572024,1.0,public_balanced,0.2,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067667,0.053303,5.71875,0.75,0.060431,0.0,0.953822,0.758125,0.195697,0.834893
qd_008,247,0.05511676,1.0,public_balanced,0.2,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068644,0.053878,5.84375,0.78125,0.030969,0.0,0.953733,0.758125,0.195608,0.835733
qd_008,248,0.056332,1.0,public_balanced,0.2,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069628,0.056332,6.0,1.09375,0.0,0.0,0.953278,0.758125,0.195153,0.840163
qd_008,249,0.05609,1.0,public_balanced,0.2,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068258,0.052851,5.8125,0.46875,0.080975,0.0,0.955212,0.758125,0.197087,0.834454
qd_008,250,0.05511676,1.0,public_balanced,0.2,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069621,0.053878,5.84375,0.78125,0.030969,0.0,0.953733,0.758125,0.195608,0.835733
qd_008,251,0.05556136,1.0,public_balanced,0.2,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070826,0.054942,5.96875,0.84375,0.015484,0.0,0.953617,0.758125,0.195492,0.837932
qd_008,252,0.05320952,1.0,public_balanced,0.35,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056975,0.051149,5.6875,0.46875,0.051513,0.0,0.975879,0.758125,0.217754,0.807675
qd_008,253,0.05284076,1.0,public_balanced,0.35,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057946,0.051602,5.59375,0.75,0.030969,0.0,0.974489,0.758125,0.216364,0.808114
qd_008,254,0.054056,1.0,public_balanced,0.35,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058851,0.054056,5.75,1.0625,0.0,0.0,0.974035,0.758125,0.21591,0.812544
qd_008,255,0.053813,1.0,public_balanced,0.35,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057536,0.050574,5.5625,0.4375,0.080975,0.0,0.975968,0.758125,0.217843,0.806835
qd_008,256,0.05284076,1.0,public_balanced,0.35,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058883,0.051602,5.59375,0.75,0.030969,0.0,0.974489,0.758125,0.216364,0.808114
qd_008,257,0.05328536,1.0,public_balanced,0.35,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060025,0.052666,5.71875,0.8125,0.015484,0.0,0.974373,0.758125,0.216248,0.810313
qd_008,258,0.05344424,1.0,public_balanced,0.35,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059765,0.051027,5.46875,0.71875,0.060431,0.0,0.974578,0.758125,0.216453,0.807274
